Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",James Gunn,2014,121,8.1,757074,333.13,76
2,Prometheus,"Adventure,Mystery,Sci-Fi",Ridley Scott,2012,124,7,485820,126.46,65
3,Split,"Horror,Thriller",M. Night Shyamalan,2016,117,7.3,157606,138.12,62
4,Sing,"Animation,Comedy,Family",Christophe Lourdelet,2016,108,7.2,60545,270.32,59
5,Suicide Squad,"Action,Adventure,Fantasy",David Ayer,2016,123,6.2,393727,325.02,40
6,The Great Wall,"Action,Adventure,Fantasy",Yimou Zhang,2016,103,6.1,56036,45.13,42
7,La La Land,"Comedy,Drama,Music",Damien Chazelle,2016,128,8.3,258682,151.06,93
8,Mindhorn,Comedy,Sean Foley,2016,89,6.4,2490,,71
9,The Lost City of Z,"Action,Adventure,Biography",James Gray,2016,141,7.1,7188,8.01,78
10,Passengers,"Adventure,Drama,Romance",Morten Tyldum,2016,116,7,192177,100.01,41
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",David Yates,2016,133,7.5,232072,234.02,66
12,Hidden Figures,"Biography,Drama,History",Theodore Melfi,2016,127,7.8,93103,169.27,74
13,Rogue One,"Action,Adventure,Sci-Fi",Gareth Edwards,2016,133,7.9,323118,532.17,65
14,Moana,"Animation,Adventure,Comedy",Ron Clements,2016,107,7.7,118151,248.75,81
15,Colossal,"Action,Comedy,Drama",Nacho Vigalondo,2016,109,6.4,8612,2.87,70
16,The Secret Life of Pets,"Animation,Adventure,Comedy",Chris Renaud,2016,87,6.6,120259,368.31,61
17,Hacksaw Ridge,"Biography,Drama,History",Mel Gibson,2016,139,8.2,211760,67.12,71
18,Jason Bourne,"Action,Thriller",Paul Greengrass,2016,123,6.7,150823,162.16,58
19,Lion,"Biography,Drama",Garth Davis,2016,118,8.1,102061,51.69,69
20,Arrival,"Drama,Mystery,Sci-Fi",Denis Villeneuve,2016,116,8,340798,100.5,81
21,Gold,"Adventure,Drama,Thriller",Stephen Gaghan,2016,120,6.7,19053,7.22,49
22,Manchester by the Sea,Drama,Kenneth Lonergan,2016,137,7.9,134213,47.7,96
23,Hounds of Love,"Crime,Drama,Horror",Ben Young,2016,108,6.7,1115,,72
24,Trolls,"Animation,Adventure,Comedy",Walt Dohrn,2016,92,6.5,38552,153.69,56
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",Roland Emmerich,2016,120,5.3,127553,103.14,32
26,Paris pieds nus,Comedy,Dominique Abel,2016,83,6.8,222,,
27,Bahubali: The Beginning,"Action,Adventure,Drama",S.S. Rajamouli,2015,159,8.3,76193,6.5,
28,Dead Awake,"Horror,Thriller",Phillip Guzman,2016,99,4.7,523,0.01,
29,Bad Moms,Comedy,Jon Lucas,2016,100,6.2,66540,113.08,60
30,Assassin's Creed,"Action,Adventure,Drama",Justin Kurzel,2016,115,5.9,112813,54.65,36
31,Why Him?,Comedy,John Hamburg,2016,111,6.3,48123,60.31,39
32,Nocturnal Animals,"Drama,Thriller",Tom Ford,2016,116,7.5,126030,10.64,67
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,2016,144,7.1,275510,155.33,52
34,Deadpool,"Action,Adventure,Comedy",Tim Miller,2016,108,8,627797,363.02,65
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2016,107,5.6,46165,26.84,49
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,2016,147,7.9,411656,408.08,75
37,Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,2014,169,8.6,1047747,187.99,74
38,Doctor Strange,"Action,Adventure,Fantasy",Scott Derrickson,2016,115,7.6,293732,232.6,72
39,The Magnificent Seven,"Action,Adventure,Western",Antoine Fuqua,2016,132,6.9,122853,93.38,54
40,5/25/1977,"Comedy,Drama",Patrick Read Johnson,2007,113,7.1,241,,
41,Sausage Party,"Animation,Adventure,Comedy",Greg Tiernan,2016,89,6.3,120690,97.66,66
42,Moonlight,Drama,Barry Jenkins,2016,111,7.5,135095,27.85,99
43,Don't Fuck in the Woods,Horror,Shawn Burkett,2016,73,2.7,496,,
44,The Founder,"Biography,Drama,History",John Lee Hancock,2016,115,7.2,37033,12.79,66
45,Lowriders,Drama,Ricardo de Montreuil,2016,99,6.3,279,4.21,57
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,2011,136,6.7,395025,241.06,45
47,Miss Sloane,"Drama,Thriller",John Madden,2016,132,7.3,17818,3.44,64
48,Fallen,"Adventure,Drama,Fantasy",Scott Hicks,2016,91,5.6,5103,,
49,Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,2016,122,7.1,164567,158.8,68
50,The Last Face,Drama,Sean Penn,2016,130,3.7,987,,16
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,2015,136,8.1,661608,936.63,81
52,Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,2016,91,5.8,41362,30.35,23
53,Mother's Day,"Comedy,Drama",Garry Marshall,2016,118,5.6,20221,32.46,18
54,John Wick,"Action,Crime,Thriller",Chad Stahelski,2014,101,7.2,321933,43,68
55,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,2008,152,9,1791916,533.32,82
56,Silence,"Adventure,Drama,History",Martin Scorsese,2016,161,7.3,49190,7.08,79
57,Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,2016,88,7.2,121103,89.21,71
